user,rating,content,date
Александра Братчикова,5,игра крутая там можно крутить барабан ну она очень хорошая,2025-03-22 13:26:02
Ясин,5,очень прикольное,2025-03-22 00:22:10
Элиф Мамедова,5,Класс,2025-03-21 19:26:19
Aleksandr Donih,5,Это игра просто бомба . БОМБА ПРОСТО БОМБО 😀😥😥,2025-03-21 19:11:50
Анита Верде,5,отличная игра,2025-03-21 17:23:26
Захар,5,идеальноя игра,2025-03-21 16:30:27
Aylara Babayeva,5,игра супер можете пожалуйста добавить одну маску Jason mask пожалуйста игра очень хорошая,2025-03-21 16:13:58
Богдан,5,игра топ мне она подарила детство,2025-03-21 13:54:34
Хуррам,5,игра крутая но уберите рулетку она выходит в ненужный момент,2025-03-21 10:27:11
Даниил,5,"Уже 2025 год суде по всему я ещё буду в эту игру играть приблизительно 5 лет, а если выйдут обновления то даже больше чем 5 лет😅",2025-03-20 23:07:41
Иван,5,норм,2025-03-20 19:31:21
Инна Марышева,5,крутая игра,2025-03-20 15:14:14
Masha kazakova,5,классная игра,2025-03-20 13:40:05
gri. zli,1,"ПОЖАЛУЙСТА ВЕРНИТЕ СТАРУЮ КАРТУ, СТАРУЮ ВЕРСИЮ ИГРЫ, УМОЛЯЮ! Раньше было божественно. Очень хорошая игра была, графика лучше, задания интересней, это была будто гта, очень любила играть. Потом случилось обновление и стало просто отвратительно",2025-03-20 13:20:38
SHERK,4,полицейские не доразветые,2025-03-19 18:57:12
Халима,5,игра ностальгия,2025-03-19 15:54:10
Марк Обедин,5,игра крутая но минусов уйма. 1 можете сделать очень сложные квесты на других локациях. 2 добавьте в магазин новые оружия. 3 в козино можно было бы сделать новые помещения 4 сд/елайте военные звëзды розыска.сделайте больше секретных зон. а в целом игра отличная.,2025-03-19 14:17:02
Мирон Кочнев,5,❤❤❤,2025-03-19 10:39:01
Кайрат,5,Игра күшті,2025-03-18 22:26:21
сева никитин,5,Игра топ пушка,2025-03-18 22:06:18
Наталья Четверикова,4,124 вообще хорошая игра,2025-03-18 18:43:51
Артем,5,Игра очень крутая,2025-03-18 13:17:51
Никита Долгушин,5,Игра очень крутая но минусов ветой игре нет (что нужно добавить?) 1) расширте город потумушто мы хотим чо-то нового. 2) добавте новые машины и лёдей и босов. 3)зделайте дождь ясно солне либо пасмурно чо игра была по элистичней. 4)добавте новые дома дапустем ЦЕНА 4000 кристалов. 5) добавте по больше придметов в маказине вот дапустим придметы и зделайте что можно было их брать. 6) добавте в маказине новые транцформеры дапустим транцформер вертолёт. На этом всё. Спасибо за игру ставлю 5звёзд,2025-03-17 10:55:55
Оотор,5,"игра вообще топ, играю с самого детства, но разработчики вы могли сделать пожалуйста карту по больше и добавить пару квестов, новых боссов, новые оружия, зданий чуть по больше, а так игра очень классная всем советую",2025-03-17 10:55:47
Тимур,5,"""Смотри, я человека паука скачал!"" Именно так я говорил в детстве, когда увидел вашу игру, я думал что это новый человек паук, но нет! Это собственный персонаж. Игра хорошая, прикольная, побегать по городу и поездить по нему просто кайф. Даже не знаю что ещё сказать, игра крутая Надеюсь по ней выйдет фильм или сериал",2025-03-17 07:51:35
Арсен Реджепов,5,Крутая игра,2025-03-16 22:30:26
Klim Lebedinsky,5,2 года я играл в это игру надеюсь что всё изменилось зделайте бота который даёт по 1М денег тогда вас будут подержавать все которые играют в эту игру спасибо разроботчики! А лучше зделайте бота которы доёт машину 1Т денег и другие придметы которые есьть в этой игре тогда ваще будет отлично всё что вы придумали это отлично ещё раз спасибо разробочики мне сейчас 7 лет сейчас март и 31 марта у меня будет день рождение игра просто отличтоя просто норм лижи себе на деване и игра всё норм же а спасибо,2025-03-16 19:14:45
